Hotel,Room_Type,Price,Period
Exclusive Deals,Standard Room,€ 50,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 179,20-30 December 2025
Unknown Hotel,Standard Room,€ 150,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 229,20-30 December 2025
One-Bedroom Apartment • 1 bedroom • 1 living room • 1 queen ,Standard Room,€ 200,20-30 December 2025
Only 4 rooms left at this price!,Standard Room,€ 303,20-30 December 2025
Only 4 rooms left at this price!,Standard Room,€ 177,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 195,20-30 December 2025
Only 6 rooms left at this price!,Standard Room,€ 434,20-30 December 2025
Unknown Hotel,Standard Room,€ 356,20-30 December 2025
The Large • 1 king bed,Standard Room,€ 334,20-30 December 2025
Unknown Hotel,Standard Room,€ 229,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 185,20-30 December 2025
Double Room • 1 full bed,Standard Room,€ 225,20-30 December 2025
Locke Studio - Twin • Entire studio • 2 twin beds,Standard Room,€ 205,20-30 December 2025
Only 5 rooms left at this price!,Standard Room,€ 216,20-30 December 2025
Unknown Hotel,Standard Room,€ 159,20-30 December 2025
Only 5 rooms left at this price!,Standard Room,€ 239,20-30 December 2025
Unknown Hotel,Standard Room,€ 164,20-30 December 2025
King Room • 1 king bed,Standard Room,€ 274,20-30 December 2025
Aloft King Room • 1 king bed,Standard Room,€ 187,20-30 December 2025
Standard Studio • Entire studio • 2 twin beds,Standard Room,€ 242,20-30 December 2025
Unknown Hotel,Standard Room,€ 166,20-30 December 2025
Only 3 rooms left at this price!,Standard Room,€ 235,20-30 December 2025
King Room • 1 king bed,Standard Room,€ 213,20-30 December 2025
Only 4 rooms left at this price!,Standard Room,€ 140,20-30 December 2025
Only 2 rooms left at this price!,Standard Room,€ 156,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 224,20-30 December 2025
Only 5 rooms left at this price!,Standard Room,€ 205,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 168,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 247,20-30 December 2025
Queen Room • 1 queen bed,Standard Room,€ 199,20-30 December 2025
Classic Double or Twin Room • 1 double or 2 twins,Standard Room,€ 169,20-30 December 2025
Twin Room • 2 twin beds,Standard Room,€ 146,20-30 December 2025
✓ Free cancellation,Standard Room,€ 191,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 255,20-30 December 2025
Only 3 rooms left at this price!,Standard Room,€ 183,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 185,20-30 December 2025
Only 7 rooms left at this price!,Standard Room,€ 276,20-30 December 2025
✓ Free cancellation,Standard Room,€ 209,20-30 December 2025
High-speed internet throughout the property,Standard Room,€ 50,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 179,20-30 December 2025
Unknown Hotel,Standard Room,€ 143,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 234,20-30 December 2025
One-Bedroom Apartment • 1 bedroom • 1 living room • 1 queen ,Standard Room,€ 190,20-30 December 2025
Only 4 rooms left at this price!,Standard Room,€ 309,20-30 December 2025
Only 4 rooms left at this price!,Standard Room,€ 169,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 199,20-30 December 2025
Only 6 rooms left at this price!,Standard Room,€ 434,20-30 December 2025
Unknown Hotel,Standard Room,€ 339,20-30 December 2025
The Large • 1 king bed,Standard Room,€ 334,20-30 December 2025
Unknown Hotel,Standard Room,€ 234,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 189,20-30 December 2025
Double Room • 1 full bed,Standard Room,€ 214,20-30 December 2025
Locke Studio - Twin • Entire studio • 2 twin beds,Standard Room,€ 209,20-30 December 2025
Only 5 rooms left at this price!,Standard Room,€ 216,20-30 December 2025
Unknown Hotel,Standard Room,€ 151,20-30 December 2025
Only 5 rooms left at this price!,Standard Room,€ 239,20-30 December 2025
Unknown Hotel,Standard Room,€ 167,20-30 December 2025
King Room • 1 king bed,Standard Room,€ 261,20-30 December 2025
Aloft King Room • 1 king bed,Standard Room,€ 178,20-30 December 2025
Standard Studio • Entire studio • 2 twin beds,Standard Room,€ 242,20-30 December 2025
Unknown Hotel,Standard Room,€ 169,20-30 December 2025
Only 3 rooms left at this price!,Standard Room,€ 240,20-30 December 2025
King Room • 1 king bed,Standard Room,€ 203,20-30 December 2025
Only 4 rooms left at this price!,Standard Room,€ 143,20-30 December 2025
Only 2 rooms left at this price!,Standard Room,€ 149,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 229,20-30 December 2025
Only 5 rooms left at this price!,Standard Room,€ 195,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 160,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 252,20-30 December 2025
Queen Room • 1 queen bed,Standard Room,€ 203,20-30 December 2025
Classic Double or Twin Room • 1 double or 2 twins,Standard Room,€ 161,20-30 December 2025
Twin Room • 2 twin beds,Standard Room,€ 149,20-30 December 2025
✓ Free cancellation,Standard Room,€ 195,20-30 December 2025
✓ Free cancellation • No prepayment needed,Standard Room,€ 243,20-30 December 2025
Only 3 rooms left at this price!,Standard Room,€ 174,20-30 December 2025
Only 1 room left at this price!,Standard Room,€ 189,20-30 December 2025
Only 7 rooms left at this price!,Standard Room,€ 263,20-30 December 2025
✓ Free cancellation,Standard Room,€ 199,20-30 December 2025
